Year,State,FIPS,Areaname,Med_House_Price
1975,AL,1073,"Jefferson, AL",40314
1975,AL,1081,"Lee, AL",48585
1975,AL,1089,"Madison, AL",48583
1975,AL,1097,"Mobile, AL",36041
1975,AL,1117,"Shelby, AL",62604
1975,AK,2020,"Anchorage, AK",64903
1975,AK,2090,"Fairbanks North Star, AK",69983
1975,AZ,4013,"Maricopa, AZ",40714
1975,AZ,4019,"Pima, AZ",35532
1975,AR,5119,"Pulaski, AR",35988
1975,AR,5131,"Sebastian, AR",36033
1975,AR,5143,"Washington, AR",40879
1975,CA,6001,"Alameda, CA",48538
1975,CA,6007,"Butte, CA",37514
1975,CA,6013,"Contra Costa, CA",50499
1975,CA,6017,"El Dorado, CA",54904
1975,CA,6019,"Fresno, CA",38059
1975,CA,6029,"Kern, CA",36007
1975,CA,6031,"Kings, CA",32936
1975,CA,6037,"Los Angeles, CA",42529
1975,CA,6039,"Madera, CA",40147
1975,CA,6041,"Marin, CA",71264
1975,CA,6045,"Mendocino, CA",39491
1975,CA,6047,"Merced, CA",30407
1975,CA,6053,"Monterey, CA",42947
1975,CA,6055,"Napa, CA",44624
1975,CA,6059,"Orange, CA",52841
1975,CA,6061,"Placer, CA",50644
1975,CA,6065,"Riverside, CA",40314
1975,CA,6067,"Sacramento, CA",38870
1975,CA,6071,"San Bernardino, CA",34009
1975,CA,6073,"San Diego, CA",47378
1975,CA,6075,"San Francisco, CA",52694
1975,CA,6077,"San Joaquin, CA",41442
1975,CA,6079,"San Luis Obispo, CA",42102
1975,CA,6081,"San Mateo, CA",61176
1975,CA,6083,"Santa Barbara, CA",42633
1975,CA,6085,"Santa Clara, CA",49676
1975,CA,6087,"Santa Cruz, CA",49667
1975,CA,6095,"Solano, CA",40677
1975,CA,6097,"Sonoma, CA",43636
1975,CA,6099,"Stanislaus, CA",33831
1975,CA,6107,"Tulare, CA",34080
1975,CA,6111,"Ventura, CA",43405
1975,CO,8001,"Adams, CO",33746
1975,CO,8005,"Arapahoe, CO",42162
1975,CO,8013,"Boulder, CO",46776
1975,CO,8031,"Denver, CO",32916
1975,CO,8041,"El Paso, CO",42046
1975,CO,8059,"Jefferson, CO",45387
1975,CO,8069,"Larimer, CO",43395
1975,CO,8075,"Logan, CO",32132
1975,CO,8077,"Mesa, CO",38414
1975,CO,8101,"Pueblo, CO",38880
1975,CO,8123,"Weld, CO",43275
1975,CT,9001,"Fairfield, CT",68900
1975,CT,9003,"Hartford, CT",47659
1975,CT,9005,"Litchfield, CT",51210
1975,CT,9007,"Middlesex, CT",44492
1975,CT,9009,"New Haven, CT",48702
1975,DE,10003,"New Castle, DE",50764
1975,DC,11001,District of Columbia,43537
1975,FL,12001,"Alachua, FL",53376
1975,FL,12005,"Bay, FL",34966
1975,FL,12011,"Broward, FL",52154
1975,FL,12021,"Collier, FL",51089
1975,FL,12031,"Duval, FL",38661
1975,FL,12057,"Hillsborough, FL",36637
1975,FL,12061,"Indian River, FL",92931
1975,FL,12071,"Lee, FL",48877
1975,FL,12073,"Leon, FL",45152
1975,FL,12081,"Manatee, FL",39804
1975,FL,12085,"Martin, FL",48592
1975,FL,12086,"Miami-Dade, FL",37509
1975,FL,12095,"Orange, FL",35457
1975,FL,12099,"Palm Beach, FL",58962
1975,FL,12103,"Pinellas, FL",33696
1975,FL,12105,"Polk, FL",31474
1975,FL,12111,"St. Lucie, FL",51396
1975,FL,12115,"Sarasota, FL",42732
1975,FL,12117,"Seminole, FL",49626
1975,FL,12127,"Volusia, FL",39552
1975,GA,13021,"Bibb, GA",46892
1975,GA,13051,"Chatham, GA",40531
1975,GA,13059,"Clarke, GA",36208
1975,GA,13063,"Clayton, GA",49871
1975,GA,13067,"Cobb, GA",59703
1975,GA,13089,"DeKalb, GA",41548
1975,GA,13095,"Dougherty, GA",39767
1975,GA,13097,"Douglas, GA",48487
1975,GA,13121,"Fulton, GA",52777
1975,GA,13135,"Gwinnett, GA",56820
1975,GA,13139,"Hall, GA",37326
1975,GA,13153,"Houston, GA",53038
1975,GA,13313,"Whitfield, GA",35358
1975,HI,15003,"Honolulu, HI",69130
1975,ID,16001,"Ada, ID",41031
1975,ID,16019,"Bonneville, ID",49560
1975,IL,17031,"Cook, IL",47417
1975,IL,17043,"DuPage, IL",59716
1975,IL,17089,"Kane, IL",57146
1975,IL,17097,"Lake, IL",58575
1975,IL,17107,"Logan, IL",29862
1975,IL,17111,"McHenry, IL",59799
1975,IL,17113,"McLean, IL",46829
1975,IL,17143,"Peoria, IL",43694
1975,IL,17161,"Rock Island, IL",39837
1975,IL,17179,"Tazewell, IL",51987
1975,IL,17197,"Will, IL",66440
1975,IL,17201,"Winnebago, IL",44383
1975,IN,18003,"Allen, IN",35305
1975,IN,18057,"Hamilton, IN",64778
1975,IN,18081,"Johnson, IN",45587
1975,IN,18089,"Lake, IN",34431
1975,IN,18097,"Marion, IN",32892
1975,IN,18141,"St. Joseph, IN",31783
1975,IN,18163,"Vanderburgh, IN",39985
1975,IN,18173,"Warrick, IN",50235
1975,IA,19013,"Black Hawk, IA",37762
1975,IA,19113,"Linn, IA",38795
1975,IA,19127,"Marshall, IA",35438
1975,IA,19153,"Polk, IA",41088
1975,KS,20079,"Harvey, KS",34767
1975,KS,20091,"Johnson, KS",55615
1975,KS,20155,"Reno, KS",32071
1975,KS,20161,"Riley, KS",38753
1975,KS,20169,"Saline, KS",34179
1975,KS,20173,"Sedgwick, KS",41502
1975,KS,20177,"Shawnee, KS",39967
1975,KS,20209,"Wyandotte, KS",27025
1975,KY,21037,"Campbell, KY",30903
1975,KY,21067,"Fayette, KY",43247
1975,KY,21111,"Jefferson, KY",35767
1975,KY,21117,"Kenton, KY",38514
1975,KY,21185,"Oldham, KY",59798
1975,LA,22033,"East Baton Rouge, LA",43473
1975,LA,22051,"Jefferson, LA",41504
1975,LA,22055,"Lafayette, LA",39341
1975,LA,22071,"Orleans, LA",36463
1975,LA,22073,"Ouachita, LA",32381
1975,LA,22087,"St. Bernard, LA",37294
1975,MD,24003,"Anne Arundel, MD",51395
1975,MD,24005,"Baltimore, MD",46626
1975,MD,24013,"Carroll, MD",54332
1975,MD,24025,"Harford, MD",53961
1975,MD,24027,"Howard, MD",67033
1975,MD,24031,"Montgomery, MD",62409
1975,MD,24033,"Prince George's, MD",55064
1975,MD,24043,"Washington, MD",40361
1975,MD,24510,"Baltimore city, MD",24189
1975,MA,25005,"Bristol, MA",40627
1975,MA,25009,"Essex, MA",47058
1975,MA,25013,"Hampden, MA",30489
1975,MA,25017,"Middlesex, MA",49330
1975,MA,25021,"Norfolk, MA",47688
1975,MA,25023,"Plymouth, MA",41773
1975,MA,25027,"Worcester, MA",40009
1975,MI,26021,"Berrien, MI",31544
1975,MI,26037,"Clinton, MI",42837
1975,MI,26045,"Eaton, MI",45880
1975,MI,26049,"Genesee, MI",31892
1975,MI,26055,"Grand Traverse, MI",37069
1975,MI,26065,"Ingham, MI",39902
1975,MI,26077,"Kalamazoo, MI",38572
1975,MI,26081,"Kent, MI",44658
1975,MI,26087,"Lapeer, MI",43169
1975,MI,26093,"Livingston, MI",52457
1975,MI,26099,"Macomb, MI",39343
1975,MI,26103,"Marquette, MI",34370
1975,MI,26121,"Muskegon, MI",21505
1975,MI,26125,"Oakland, MI",45046
1975,MI,26139,"Ottawa, MI",48311
1975,MI,26155,"Shiawassee, MI",32221
1975,MI,26161,"Washtenaw, MI",45678
1975,MI,26163,"Wayne, MI",24263
1975,MN,27003,"Anoka, MN",44774
1975,MN,27037,"Dakota, MN",49465
1975,MN,27053,"Hennepin, MN",42367
1975,MN,27109,"Olmsted, MN",42398
1975,MN,27123,"Ramsey, MN",40887
1975,MN,27163,"Washington, MN",51322
1975,MS,28049,"Hinds, MS",38464
1975,MS,28121,"Rankin, MS",47885
1975,MO,29019,"Boone, MO",50986
1975,MO,29021,"Buchanan, MO",42202
1975,MO,29037,"Cass, MO",53871
1975,MO,29047,"Clay, MO",45967
1975,MO,29077,"Greene, MO",38019
1975,MO,29095,"Jackson, MO",40173
1975,MO,29099,"Jefferson, MO",33959
1975,MO,29165,"Platte, MO",55216
1975,MO,29183,"St. Charles, MO",47981
1975,MO,29189,"St. Louis, MO",46683
1975,MO,29510,"St. Louis city, MO",27940
1975,MT,30029,"Flathead, MT",35721
1975,MT,30063,"Missoula, MT",36933
1975,MT,30111,"Yellowstone, MT",38542
1975,NE,31001,"Adams, NE",28050
1975,NE,31055,"Douglas, NE",37615
1975,NE,31079,"Hall, NE",35124
1975,NE,31109,"Lancaster, NE",39191
1975,NV,32003,"Clark, NV",46475
1975,NV,32031,"Washoe, NV",46307
1975,NH,33011,"Hillsborough, NH",46451
1975,NH,33015,"Rockingham, NH",52032
1975,NJ,34001,"Atlantic, NJ",40886
1975,NJ,34003,"Bergen, NJ",56409
1975,NJ,34005,"Burlington, NJ",45780
1975,NJ,34007,"Camden, NJ",44163
1975,NJ,34011,"Cumberland, NJ",36468
1975,NJ,34013,"Essex, NJ",44522
1975,NJ,34015,"Gloucester, NJ",42353
1975,NJ,34021,"Mercer, NJ",45910
1975,NJ,34023,"Middlesex, NJ",54802
1975,NJ,34025,"Monmouth, NJ",54641
1975,NJ,34027,"Morris, NJ",56080
1975,NJ,34029,"Ocean, NJ",40543
1975,NJ,34031,"Passaic, NJ",49793
1975,NJ,34035,"Somerset, NJ",60393
1975,NJ,34037,"Sussex, NJ",47822
1975,NJ,34039,"Union, NJ",47410
1975,NM,35001,"Bernalillo, NM",38819
1975,NM,35013,"Dona Ana, NM",36201
1975,NM,35028,"Los Alamos, NM",62769
1975,NM,35049,"Santa Fe, NM",42684
1975,NY,36001,"Albany, NY",45527
1975,NY,36007,"Broome, NY",30397
1975,NY,36027,"Dutchess, NY",51591
1975,NY,36029,"Erie, NY",31375
1975,NY,36047,"Kings, NY",53752
1975,NY,36055,"Monroe, NY",39895
1975,NY,36059,"Nassau, NY",54157
1975,NY,36063,"Niagara, NY",28293
1975,NY,36065,"Oneida, NY",28203
1975,NY,36067,"Onondaga, NY",36603
1975,NY,36081,"Queens, NY",52404
1975,NY,36085,"Richmond, NY",56724
1975,NY,36087,"Rockland, NY",59881
1975,NY,36091,"Saratoga, NY",49249
1975,NY,36093,"Schenectady, NY",39472
1975,NY,36103,"Suffolk, NY",48110
1975,NY,36119,"Westchester, NY",58749
1975,NC,37001,"Alamance, NC",40695
1975,NC,37063,"Durham, NC",42954
1975,NC,37067,"Forsyth, NC",47289
1975,NC,37071,"Gaston, NC",35167
1975,NC,37081,"Guilford, NC",44267
1975,NC,37097,"Iredell, NC",44917
1975,NC,37119,"Mecklenburg, NC",40940
1975,NC,37127,"Nash, NC",46469
1975,NC,37129,"New Hanover, NC",45584
1975,NC,37135,"Orange, NC",50340
1975,NC,37147,"Pitt, NC",42663
1975,NC,37159,"Rowan, NC",37883
1975,NC,37183,"Wake, NC",51340
1975,NC,37195,"Wilson, NC",29113
1975,ND,38015,"Burleigh, ND",43327
1975,ND,38017,"Cass, ND",41560
1975,OH,39003,"Allen, OH",42546
1975,OH,39007,"Ashtabula, OH",34892
1975,OH,39017,"Butler, OH",55598
1975,OH,39023,"Clark, OH",29714
1975,OH,39025,"Clermont, OH",44923
1975,OH,39035,"Cuyahoga, OH",39748
1975,OH,39041,"Delaware, OH",67465
1975,OH,39045,"Fairfield, OH",45244
1975,OH,39047,"Fayette, OH",33134
1975,OH,39049,"Franklin, OH",39521
1975,OH,39055,"Geauga, OH",61176
1975,OH,39057,"Greene, OH",47649
1975,OH,39061,"Hamilton, OH",38858
1975,OH,39063,"Hancock, OH",36006
1975,OH,39083,"Knox, OH",36053
1975,OH,39085,"Lake, OH",47825
1975,OH,39089,"Licking, OH",45001
1975,OH,39093,"Lorain, OH",47603
1975,OH,39095,"Lucas, OH",45559
1975,OH,39101,"Marion, OH",50038
1975,OH,39103,"Medina, OH",56872
1975,OH,39113,"Montgomery, OH",38320
1975,OH,39133,"Portage, OH",50266
1975,OH,39139,"Richland, OH",43427
1975,OH,39151,"Stark, OH",38994
1975,OH,39153,"Summit, OH",41671
1975,OH,39165,"Warren, OH",61399
1975,OH,39169,"Wayne, OH",44911
1975,OH,39173,"Wood, OH",57813
1975,OK,40027,"Cleveland, OK",37462
1975,OK,40109,"Oklahoma, OK",34050
1975,OK,40143,"Tulsa, OK",40226
1975,OK,40147,"Washington, OK",37345
1975,OR,41003,"Benton, OR",43095
1975,OR,41005,"Clackamas, OR",45167
1975,OR,41017,"Deschutes, OR",41770
1975,OR,41029,"Jackson, OR",36832
1975,OR,41039,"Lane, OR",35395
1975,OR,41043,"Linn, OR",30538
1975,OR,41047,"Marion, OR",35038
1975,OR,41051,"Multnomah, OR",33530
1975,OR,41067,"Washington, OR",45006
1975,PA,42003,"Allegheny, PA",31785
1975,PA,42011,"Berks, PA",55301
1975,PA,42017,"Bucks, PA",55353
1975,PA,42029,"Chester, PA",60321
1975,PA,42041,"Cumberland, PA",42124
1975,PA,42043,"Dauphin, PA",41470
1975,PA,42045,"Delaware, PA",48777
1975,PA,42049,"Erie, PA",34064
1975,PA,42071,"Lancaster, PA",41953
1975,PA,42077,"Lehigh, PA",57478
1975,PA,42091,"Montgomery, PA",53719
1975,PA,42095,"Northampton, PA",49744
1975,PA,42101,"Philadelphia, PA",26716
1975,PA,42129,"Westmoreland, PA",38179
1975,PA,42133,"York, PA",44284
1975,RI,44003,"Kent, RI",38269
1975,RI,44007,"Providence, RI",36942
1975,RI,44009,"Washington, RI",43325
1975,SC,45003,"Aiken, SC",40826
1975,SC,45019,"Charleston, SC",37433
1975,SC,45045,"Greenville, SC",40461
1975,SC,45063,"Lexington, SC",46128
1975,SC,45079,"Richland, SC",41812
1975,TN,47037,"Davidson, TN",30806
1975,TN,47065,"Hamilton, TN",39646
1975,TN,47093,"Knox, TN",39904
1975,TN,47157,"Shelby, TN",43688
1975,TX,48027,"Bell, TX",41693
1975,TX,48029,"Bexar, TX",33845
1975,TX,48085,"Collin, TX",63285
1975,TX,48113,"Dallas, TX",33186
1975,TX,48121,"Denton, TX",56614
1975,TX,48135,"Ector, TX",23408
1975,TX,48141,"El Paso, TX",31098
1975,TX,48157,"Fort Bend, TX",65008
1975,TX,48181,"Grayson, TX",31321
1975,TX,48183,"Gregg, TX",34219
1975,TX,48201,"Harris, TX",33630
1975,TX,48245,"Jefferson, TX",29561
1975,TX,48303,"Lubbock, TX",33705
1975,TX,48309,"McLennan, TX",44550
1975,TX,48329,"Midland, TX",31053
1975,TX,48339,"Montgomery, TX",58293
1975,TX,48341,"Moore, TX",27952
1975,TX,48355,"Nueces, TX",28089
1975,TX,48381,"Randall, TX",40857
1975,TX,48439,"Tarrant, TX",38384
1975,TX,48451,"Tom Green, TX",25681
1975,TX,48453,"Travis, TX",36482
1975,TX,48491,"Williamson, TX",40368
1975,UT,49005,"Cache, UT",41514
1975,UT,49011,"Davis, UT",47384
1975,UT,49035,"Salt Lake, UT",38627
1975,UT,49049,"Utah, UT",45670
1975,UT,49057,"Weber, UT",36897
1975,VT,50007,"Chittenden, VT",44055
1975,VA,51013,"Arlington, VA",53532
1975,VA,51041,"Chesterfield, VA",61295
1975,VA,51059,"Fairfax, VA",66045
1975,VA,51087,"Henrico, VA",50919
1975,VA,51153,"Prince William, VA",62738
1975,VA,51161,"Roanoke, VA",49253
1975,VA,51510,"Alexandria, VA",47939
1975,VA,51550,"Chesapeake, VA",49503
1975,VA,51600,"Fairfax, VA",63301
1975,VA,51700,"Newport News, VA",42853
1975,VA,51710,"Norfolk, VA",30601
1975,VA,51740,"Portsmouth, VA",33725
1975,VA,51760,"Richmond, VA",33181
1975,VA,51810,"Virginia Beach, VA",44880
1975,WA,53005,"Benton, WA",42513
1975,WA,53007,"Chelan, WA",38810
1975,WA,53011,"Clark, WA",38063
1975,WA,53015,"Cowlitz, WA",36745
1975,WA,53017,"Douglas, WA",33223
1975,WA,53033,"King, WA",40899
1975,WA,53053,"Pierce, WA",36229
1975,WA,53057,"Skagit, WA",37783
1975,WA,53061,"Snohomish, WA",37367
1975,WA,53063,"Spokane, WA",37660
1975,WA,53067,"Thurston, WA",42245
1975,WA,53071,"Walla Walla, WA",33994
1975,WA,53073,"Whatcom, WA",36328
1975,WV,54039,"Kanawha, WV",35040
1975,WI,55025,"Dane, WI",43765
1975,WI,55063,"La Crosse, WI",52130
1975,WI,55079,"Milwaukee, WI",38123
1975,WI,55087,"Outagamie, WI",38226
1975,WI,55101,"Racine, WI",52554
1975,WI,55105,"Rock, WI",37280
1975,WI,55133,"Waukesha, WI",56161
1975,WY,56001,"Albany, WY",41457
1975,WY,56021,"Laramie, WY",37130
1975,WY,56037,"Sweetwater, WY",37290
1976,AL,1073,"Jefferson, AL",43572
1976,AL,1081,"Lee, AL",53434
1976,AL,1089,"Madison, AL",51138
1976,AL,1097,"Mobile, AL",41421
1976,AL,1101,"Montgomery, AL",49733
1976,AL,1103,"Morgan, AL",44178
1976,AL,1117,"Shelby, AL",73435
1976,AK,2020,"Anchorage, AK",70809
1976,AK,2090,"Fairbanks North Star, AK",73818
1976,AZ,4013,"Maricopa, AZ",42924
1976,AZ,4015,"Mohave, AZ",39592
1976,AZ,4019,"Pima, AZ",36324
1976,AR,5069,"Jefferson, AR",35376
1976,AR,5119,"Pulaski, AR",40840
1976,AR,5131,"Sebastian, AR",40018
1976,AR,5143,"Washington, AR",43573
1976,CA,6001,"Alameda, CA",54003
1976,CA,6007,"Butte, CA",42713
1976,CA,6013,"Contra Costa, CA",57534
1976,CA,6017,"El Dorado, CA",59461
1976,CA,6019,"Fresno, CA",43916
1976,CA,6023,"Humboldt, CA",45590
1976,CA,6029,"Kern, CA",43482
1976,CA,6031,"Kings, CA",40455
1976,CA,6037,"Los Angeles, CA",49449
1976,CA,6039,"Madera, CA",43860
1976,CA,6041,"Marin, CA",77371
1976,CA,6045,"Mendocino, CA",44281
1976,CA,6047,"Merced, CA",35716
1976,CA,6053,"Monterey, CA",48916
1976,CA,6055,"Napa, CA",51389
1976,CA,6057,"Nevada, CA",54173
1976,CA,6059,"Orange, CA",61829
1976,CA,6061,"Placer, CA",55981
1976,CA,6065,"Riverside, CA",45587
1976,CA,6067,"Sacramento, CA",43266
1976,CA,6071,"San Bernardino, CA",38131
1976,CA,6073,"San Diego, CA",52817
1976,CA,6075,"San Francisco, CA",59987
1976,CA,6077,"San Joaquin, CA",45168
1976,CA,6079,"San Luis Obispo, CA",49239
1976,CA,6081,"San Mateo, CA",68731
1976,CA,6083,"Santa Barbara, CA",53684
1976,CA,6085,"Santa Clara, CA",58006
1976,CA,6087,"Santa Cruz, CA",54896
1976,CA,6089,"Shasta, CA",49095
1976,CA,6095,"Solano, CA",46177
1976,CA,6097,"Sonoma, CA",50697
1976,CA,6099,"Stanislaus, CA",38594
1976,CA,6101,"Sutter, CA",42776
1976,CA,6107,"Tulare, CA",37069
1976,CA,6111,"Ventura, CA",51860
1976,CA,6113,"Yolo, CA",37585
1976,CO,8001,"Adams, CO",39905
1976,CO,8005,"Arapahoe, CO",46129
1976,CO,8013,"Boulder, CO",51473
1976,CO,8031,"Denver, CO",34055
1976,CO,8035,"Douglas, CO",68258
1976,CO,8041,"El Paso, CO",43458
1976,CO,8059,"Jefferson, CO",50416
1976,CO,8069,"Larimer, CO",48828
1976,CO,8075,"Logan, CO",35223
1976,CO,8077,"Mesa, CO",44038
1976,CO,8101,"Pueblo, CO",42919
1976,CO,8123,"Weld, CO",48706
1976,CT,9001,"Fairfield, CT",75163
1976,CT,9003,"Hartford, CT",51681
1976,CT,9005,"Litchfield, CT",51256
1976,CT,9007,"Middlesex, CT",45066
1976,CT,9009,"New Haven, CT",49797
1976,DE,10003,"New Castle, DE",53809
1976,DC,11001,District of Columbia,48339
1976,FL,12001,"Alachua, FL",51043
1976,FL,12005,"Bay, FL",38179
1976,FL,12009,"Brevard, FL",45475
1976,FL,12011,"Broward, FL",49072
1976,FL,12021,"Collier, FL",60121
1976,FL,12031,"Duval, FL",40056
1976,FL,12057,"Hillsborough, FL",40242
1976,FL,12061,"Indian River, FL",68899
1976,FL,12071,"Lee, FL",44640
1976,FL,12073,"Leon, FL",51166
1976,FL,12081,"Manatee, FL",39494
1976,FL,12085,"Martin, FL",44408
1976,FL,12086,"Miami-Dade, FL",38567
1976,FL,12095,"Orange, FL",36233
1976,FL,12099,"Palm Beach, FL",50908
1976,FL,12103,"Pinellas, FL",34164
1976,FL,12105,"Polk, FL",34936
1976,FL,12111,"St. Lucie, FL",46436
1976,FL,12115,"Sarasota, FL",42501
1976,FL,12117,"Seminole, FL",49472
1976,FL,12127,"Volusia, FL",41577
1976,GA,13021,"Bibb, GA",50948
1976,GA,13051,"Chatham, GA",42019
1976,GA,13057,"Cherokee, GA",62834
1976,GA,13059,"Clarke, GA",36165
1976,GA,13063,"Clayton, GA",45153
1976,GA,13067,"Cobb, GA",58467
1976,GA,13089,"DeKalb, GA",42034
1976,GA,13095,"Dougherty, GA",41171
1976,GA,13097,"Douglas, GA",55067
1976,GA,13121,"Fulton, GA",56661
1976,GA,13135,"Gwinnett, GA",58826
1976,GA,13139,"Hall, GA",37442
1976,GA,13153,"Houston, GA",51792
1976,GA,13215,"Muscogee, GA",53199
1976,GA,13245,"Richmond, GA",32417
1976,GA,13255,"Spalding, GA",43571
1976,GA,13313,"Whitfield, GA",38516
1976,HI,15003,"Honolulu, HI",68528
1976,ID,16001,"Ada, ID",45668
1976,ID,16019,"Bonneville, ID",57078
1976,IL,17031,"Cook, IL",51883
1976,IL,17043,"DuPage, IL",66046
1976,IL,17073,"Henry, IL",43611
1976,IL,17089,"Kane, IL",65826
1976,IL,17095,"Knox, IL",33718
1976,IL,17097,"Lake, IL",66365
1976,IL,17103,"Lee, IL",44529
1976,IL,17107,"Logan, IL",38519
1976,IL,17111,"McHenry, IL",67650
1976,IL,17113,"McLean, IL",44418
1976,IL,17119,"Madison, IL",33187
1976,IL,17141,"Ogle, IL",47577
1976,IL,17143,"Peoria, IL",51030
1976,IL,17161,"Rock Island, IL",47629
1976,IL,17179,"Tazewell, IL",47246
1976,IL,17197,"Will, IL",65808
1976,IL,17201,"Winnebago, IL",53944
1976,IN,18003,"Allen, IN",37720
1976,IN,18039,"Elkhart, IN",38629
1976,IN,18057,"Hamilton, IN",68710
1976,IN,18063,"Hendricks, IN",51378
1976,IN,18081,"Johnson, IN",45405
1976,IN,18089,"Lake, IN",39537
1976,IN,18097,"Marion, IN",34175
1976,IN,18127,"Porter, IN",46063
1976,IN,18141,"St. Joseph, IN",31758
1976,IN,18157,"Tippecanoe, IN",58930
1976,IN,18163,"Vanderburgh, IN",40553
1976,IN,18173,"Warrick, IN",49732
1976,IA,19013,"Black Hawk, IA",40255
1976,IA,19061,"Dubuque, IA",48448
1976,IA,19113,"Linn, IA",43287
1976,IA,19125,"Marion, IA",43804
1976,IA,19127,"Marshall, IA",38415
1976,IA,19153,"Polk, IA",47715
1976,IA,19163,"Scott, IA",47005
1976,IA,19181,"Warren, IA",47411
1976,KS,20045,"Douglas, KS",45494
1976,KS,20079,"Harvey, KS",41168
1976,KS,20091,"Johnson, KS",60348
1976,KS,20113,"McPherson, KS",41077
1976,KS,20155,"Reno, KS",35252
1976,KS,20161,"Riley, KS",42163
1976,KS,20169,"Saline, KS",36776
1976,KS,20173,"Sedgwick, KS",46719
1976,KS,20177,"Shawnee, KS",44503
1976,KS,20209,"Wyandotte, KS",28323
1976,KY,21015,"Boone, KY",58874
1976,KY,21037,"Campbell, KY",37133
1976,KY,21067,"Fayette, KY",47896
1976,KY,21111,"Jefferson, KY",37237
1976,KY,21117,"Kenton, KY",41260
1976,KY,21185,"Oldham, KY",64773
1976,LA,22033,"East Baton Rouge, LA",46620
1976,LA,22051,"Jefferson, LA",45364
1976,LA,22055,"Lafayette, LA",48141
1976,LA,22071,"Orleans, LA",42611
1976,LA,22073,"Ouachita, LA",32795
1976,LA,22087,"St. Bernard, LA",42038
1976,LA,22103,"St. Tammany, LA",57422
1976,ME,23001,"Androscoggin, ME",33129
1976,ME,23005,"Cumberland, ME",41474
1976,MD,24003,"Anne Arundel, MD",54613
1976,MD,24005,"Baltimore, MD",52510
1976,MD,24013,"Carroll, MD",59748
1976,MD,24017,"Charles, MD",68769
1976,MD,24021,"Frederick, MD",56558
1976,MD,24025,"Harford, MD",56913
1976,MD,24027,"Howard, MD",73930
1976,MD,24031,"Montgomery, MD",67521
1976,MD,24033,"Prince George's, MD",57134
1976,MD,24043,"Washington, MD",49967
1976,MD,24510,"Baltimore city, MD",28630
1976,MA,25005,"Bristol, MA",39786
1976,MA,25009,"Essex, MA",50780
1976,MA,25013,"Hampden, MA",33800
1976,MA,25017,"Middlesex, MA",48896
1976,MA,25021,"Norfolk, MA",52371
1976,MA,25023,"Plymouth, MA",47788
1976,MA,25027,"Worcester, MA",40329
1976,MI,26021,"Berrien, MI",32349
1976,MI,26037,"Clinton, MI",46182
1976,MI,26045,"Eaton, MI",48362
1976,MI,26049,"Genesee, MI",33697
1976,MI,26055,"Grand Traverse, MI",42825
1976,MI,26065,"Ingham, MI",41502
1976,MI,26075,"Jackson, MI",38869
1976,MI,26077,"Kalamazoo, MI",39390
1976,MI,26081,"Kent, MI",35767
1976,MI,26087,"Lapeer, MI",42815
1976,MI,26093,"Livingston, MI",53233
1976,MI,26099,"Macomb, MI",41526
1976,MI,26103,"Marquette, MI",35625
1976,MI,26115,"Monroe, MI",48572
1976,MI,26121,"Muskegon, MI",23907
1976,MI,26125,"Oakland, MI",46794
1976,MI,26139,"Ottawa, MI",36635
1976,MI,26155,"Shiawassee, MI",34270
1976,MI,26161,"Washtenaw, MI",47880
1976,MI,26163,"Wayne, MI",25343
1976,MN,27003,"Anoka, MN",48401
1976,MN,27037,"Dakota, MN",56608
1976,MN,27053,"Hennepin, MN",46667
1976,MN,27091,"Martin, MN",38224
1976,MN,27109,"Olmsted, MN",51191
1976,MN,27123,"Ramsey, MN",42776
1976,MN,27137,"St. Louis, MN",25854
1976,MN,27139,"Scott, MN",60703
1976,MN,27163,"Washington, MN",57080
1976,MS,28049,"Hinds, MS",37695
1976,MS,28121,"Rankin, MS",53621
1976,MO,29019,"Boone, MO",48044
1976,MO,29021,"Buchanan, MO",39349
1976,MO,29037,"Cass, MO",54712
1976,MO,29047,"Clay, MO",48077
1976,MO,29077,"Greene, MO",41676
1976,MO,29095,"Jackson, MO",40470
1976,MO,29097,"Jasper, MO",37657
1976,MO,29099,"Jefferson, MO",41800
1976,MO,29165,"Platte, MO",58043
1976,MO,29183,"St. Charles, MO",51479
1976,MO,29189,"St. Louis, MO",49862
1976,MO,29510,"St. Louis city, MO",28649
1976,MT,30029,"Flathead, MT",39183
1976,MT,30049,"Lewis and Clark, MT",43960
1976,MT,30063,"Missoula, MT",41878
1976,MT,30111,"Yellowstone, MT",41733
1976,NE,31001,"Adams, NE",30857
1976,NE,31055,"Douglas, NE",40567
1976,NE,31079,"Hall, NE",39518
1976,NE,31109,"Lancaster, NE",43616
1976,NE,31153,"Sarpy, NE",45467
1976,NV,32003,"Clark, NV",52498
1976,NV,32031,"Washoe, NV",50530
1976,NH,33011,"Hillsborough, NH",49471
1976,NH,33015,"Rockingham, NH",47407
1976,NJ,34001,"Atlantic, NJ",42697
1976,NJ,34003,"Bergen, NJ",58947
1976,NJ,34005,"Burlington, NJ",47249
1976,NJ,34007,"Camden, NJ",42891
1976,NJ,34009,"Cape May, NJ",44750
1976,NJ,34011,"Cumberland, NJ",37631
1976,NJ,34013,"Essex, NJ",45364
1976,NJ,34015,"Gloucester, NJ",48151
1976,NJ,34021,"Mercer, NJ",47228
1976,NJ,34023,"Middlesex, NJ",54797
1976,NJ,34025,"Monmouth, NJ",54925
