Year,State,FIPS,Areaname,Med_House_Price
1975,AL,1073,"Jefferson, AL",37138
1975,AL,1081,"Lee, AL",45459
1975,AL,1089,"Madison, AL",46886
1975,AL,1097,"Mobile, AL",34203
1975,AL,1117,"Shelby, AL",58155
1975,AK,2020,"Anchorage, AK",62357
1975,AK,2090,"Fairbanks North Star, AK",67170
1975,AZ,4013,"Maricopa, AZ",35767
1975,AZ,4019,"Pima, AZ",32959
1975,AR,5119,"Pulaski, AR",34784
1975,AR,5131,"Sebastian, AR",34358
1975,AR,5143,"Washington, AR",37560
1975,CA,6001,"Alameda, CA",40136
1975,CA,6007,"Butte, CA",33778
1975,CA,6013,"Contra Costa, CA",43028
1975,CA,6017,"El Dorado, CA",48416
1975,CA,6019,"Fresno, CA",34279
1975,CA,6029,"Kern, CA",33399
1975,CA,6031,"Kings, CA",29023
1975,CA,6037,"Los Angeles, CA",37482
1975,CA,6039,"Madera, CA",35647
1975,CA,6041,"Marin, CA",61313
1975,CA,6045,"Mendocino, CA",33749
1975,CA,6047,"Merced, CA",26150
1975,CA,6053,"Monterey, CA",36546
1975,CA,6055,"Napa, CA",37852
1975,CA,6059,"Orange, CA",47778
1975,CA,6061,"Placer, CA",45754
1975,CA,6065,"Riverside, CA",35996
1975,CA,6067,"Sacramento, CA",33611
1975,CA,6071,"San Bernardino, CA",30234
1975,CA,6073,"San Diego, CA",42332
1975,CA,6075,"San Francisco, CA",43275
1975,CA,6077,"San Joaquin, CA",35739
1975,CA,6079,"San Luis Obispo, CA",37165
1975,CA,6081,"San Mateo, CA",50002
1975,CA,6083,"Santa Barbara, CA",37699
1975,CA,6085,"Santa Clara, CA",41476
1975,CA,6087,"Santa Cruz, CA",42334
1975,CA,6095,"Solano, CA",34648
1975,CA,6097,"Sonoma, CA",37284
1975,CA,6099,"Stanislaus, CA",28941
1975,CA,6107,"Tulare, CA",30360
1975,CA,6111,"Ventura, CA",39268
1975,CO,8001,"Adams, CO",26243
1975,CO,8005,"Arapahoe, CO",33926
1975,CO,8013,"Boulder, CO",37990
1975,CO,8031,"Denver, CO",27136
1975,CO,8041,"El Paso, CO",37288
1975,CO,8059,"Jefferson, CO",36908
1975,CO,8069,"Larimer, CO",35692
1975,CO,8075,"Logan, CO",30621
1975,CO,8077,"Mesa, CO",34626
1975,CO,8101,"Pueblo, CO",34525
1975,CO,8123,"Weld, CO",35242
1975,CT,9001,"Fairfield, CT",67572
1975,CT,9003,"Hartford, CT",47331
1975,CT,9005,"Litchfield, CT",50769
1975,CT,9007,"Middlesex, CT",44474
1975,CT,9009,"New Haven, CT",48031
1975,DE,10003,"New Castle, DE",48832
1975,DC,11001,District of Columbia,38507
1975,FL,12001,"Alachua, FL",47137
1975,FL,12005,"Bay, FL",31312
1975,FL,12011,"Broward, FL",44631
1975,FL,12021,"Collier, FL",41202
1975,FL,12031,"Duval, FL",33556
1975,FL,12057,"Hillsborough, FL",31320
1975,FL,12061,"Indian River, FL",74858
1975,FL,12071,"Lee, FL",39911
1975,FL,12073,"Leon, FL",41476
1975,FL,12081,"Manatee, FL",32687
1975,FL,12085,"Martin, FL",39732
1975,FL,12086,"Miami-Dade, FL",31476
1975,FL,12095,"Orange, FL",30285
1975,FL,12099,"Palm Beach, FL",48281
1975,FL,12103,"Pinellas, FL",27975
1975,FL,12105,"Polk, FL",26872
1975,FL,12111,"St. Lucie, FL",39195
1975,FL,12115,"Sarasota, FL",34512
1975,FL,12117,"Seminole, FL",42201
1975,FL,12127,"Volusia, FL",32504
1975,GA,13021,"Bibb, GA",45660
1975,GA,13051,"Chatham, GA",36546
1975,GA,13059,"Clarke, GA",32827
1975,GA,13063,"Clayton, GA",41973
1975,GA,13067,"Cobb, GA",52111
1975,GA,13089,"DeKalb, GA",36917
1975,GA,13095,"Dougherty, GA",39505
1975,GA,13097,"Douglas, GA",43129
1975,GA,13121,"Fulton, GA",46031
1975,GA,13135,"Gwinnett, GA",49000
1975,GA,13139,"Hall, GA",32760
1975,GA,13153,"Houston, GA",51621
1975,GA,13313,"Whitfield, GA",33032
1975,HI,15003,"Honolulu, HI",61546
1975,ID,16001,"Ada, ID",35416
1975,ID,16019,"Bonneville, ID",43980
1975,IL,17031,"Cook, IL",44356
1975,IL,17043,"DuPage, IL",56737
1975,IL,17089,"Kane, IL",53061
1975,IL,17097,"Lake, IL",56038
1975,IL,17107,"Logan, IL",28736
1975,IL,17111,"McHenry, IL",55688
1975,IL,17113,"McLean, IL",46442
1975,IL,17143,"Peoria, IL",42819
1975,IL,17161,"Rock Island, IL",38422
1975,IL,17179,"Tazewell, IL",51154
1975,IL,17197,"Will, IL",62541
1975,IL,17201,"Winnebago, IL",42486
1975,IN,18003,"Allen, IN",32412
1975,IN,18057,"Hamilton, IN",59844
1975,IN,18081,"Johnson, IN",42233
1975,IN,18089,"Lake, IN",33057
1975,IN,18097,"Marion, IN",30483
1975,IN,18141,"St. Joseph, IN",29521
1975,IN,18163,"Vanderburgh, IN",38082
1975,IN,18173,"Warrick, IN",47212
1975,IA,19013,"Black Hawk, IA",37069
1975,IA,19113,"Linn, IA",37571
1975,IA,19127,"Marshall, IA",33903
1975,IA,19153,"Polk, IA",37841
1975,KS,20079,"Harvey, KS",32918
1975,KS,20091,"Johnson, KS",49980
1975,KS,20155,"Reno, KS",31209
1975,KS,20161,"Riley, KS",36764
1975,KS,20169,"Saline, KS",32516
1975,KS,20173,"Sedgwick, KS",39074
1975,KS,20177,"Shawnee, KS",38259
1975,KS,20209,"Wyandotte, KS",24233
1975,KY,21037,"Campbell, KY",29016
1975,KY,21067,"Fayette, KY",39978
1975,KY,21111,"Jefferson, KY",32743
1975,KY,21117,"Kenton, KY",36106
1975,KY,21185,"Oldham, KY",55990
1975,LA,22033,"East Baton Rouge, LA",40693
1975,LA,22051,"Jefferson, LA",37745
1975,LA,22055,"Lafayette, LA",38140
1975,LA,22071,"Orleans, LA",32231
1975,LA,22073,"Ouachita, LA",30605
1975,LA,22087,"St. Bernard, LA",32812
1975,MD,24003,"Anne Arundel, MD",49283
1975,MD,24005,"Baltimore, MD",44742
1975,MD,24013,"Carroll, MD",52701
1975,MD,24025,"Harford, MD",51884
1975,MD,24027,"Howard, MD",65427
1975,MD,24031,"Montgomery, MD",60211
1975,MD,24033,"Prince George's, MD",48982
1975,MD,24043,"Washington, MD",38508
1975,MD,24510,"Baltimore city, MD",22863
1975,MA,25005,"Bristol, MA",37757
1975,MA,25009,"Essex, MA",43130
1975,MA,25013,"Hampden, MA",29377
1975,MA,25017,"Middlesex, MA",45104
1975,MA,25021,"Norfolk, MA",43692
1975,MA,25023,"Plymouth, MA",38455
1975,MA,25027,"Worcester, MA",37588
1975,MI,26021,"Berrien, MI",29192
1975,MI,26037,"Clinton, MI",39172
1975,MI,26045,"Eaton, MI",41825
1975,MI,26049,"Genesee, MI",28561
1975,MI,26055,"Grand Traverse, MI",33456
1975,MI,26065,"Ingham, MI",36463
1975,MI,26077,"Kalamazoo, MI",35524
1975,MI,26081,"Kent, MI",38743
1975,MI,26087,"Lapeer, MI",38418
1975,MI,26093,"Livingston, MI",47352
1975,MI,26099,"Macomb, MI",35676
1975,MI,26103,"Marquette, MI",33030
1975,MI,26121,"Muskegon, MI",19156
1975,MI,26125,"Oakland, MI",40981
1975,MI,26139,"Ottawa, MI",42505
1975,MI,26155,"Shiawassee, MI",28614
1975,MI,26161,"Washtenaw, MI",41539
1975,MI,26163,"Wayne, MI",21844
1975,MN,27003,"Anoka, MN",40618
1975,MN,27037,"Dakota, MN",46077
1975,MN,27053,"Hennepin, MN",39178
1975,MN,27109,"Olmsted, MN",38494
1975,MN,27123,"Ramsey, MN",37608
1975,MN,27163,"Washington, MN",47916
1975,MS,28049,"Hinds, MS",36788
1975,MS,28121,"Rankin, MS",45739
1975,MO,29019,"Boone, MO",47774
1975,MO,29021,"Buchanan, MO",39969
1975,MO,29037,"Cass, MO",48221
1975,MO,29047,"Clay, MO",42018
1975,MO,29077,"Greene, MO",35626
1975,MO,29095,"Jackson, MO",36028
1975,MO,29099,"Jefferson, MO",31903
1975,MO,29165,"Platte, MO",50505
1975,MO,29183,"St. Charles, MO",43689
1975,MO,29189,"St. Louis, MO",43306
1975,MO,29510,"St. Louis city, MO",26171
1975,MT,30029,"Flathead, MT",32728
1975,MT,30063,"Missoula, MT",33853
1975,MT,30111,"Yellowstone, MT",36162
1975,NE,31001,"Adams, NE",26118
1975,NE,31055,"Douglas, NE",34592
1975,NE,31079,"Hall, NE",32879
1975,NE,31109,"Lancaster, NE",35938
1975,NV,32003,"Clark, NV",39856
1975,NV,32031,"Washoe, NV",36962
1975,NH,33011,"Hillsborough, NH",42864
1975,NH,33015,"Rockingham, NH",47963
1975,NJ,34001,"Atlantic, NJ",41441
1975,NJ,34003,"Bergen, NJ",53558
1975,NJ,34005,"Burlington, NJ",44490
1975,NJ,34007,"Camden, NJ",42635
1975,NJ,34011,"Cumberland, NJ",35452
1975,NJ,34013,"Essex, NJ",42014
1975,NJ,34015,"Gloucester, NJ",41654
1975,NJ,34021,"Mercer, NJ",44454
1975,NJ,34023,"Middlesex, NJ",52432
1975,NJ,34025,"Monmouth, NJ",51826
1975,NJ,34027,"Morris, NJ",54044
1975,NJ,34029,"Ocean, NJ",38180
1975,NJ,34031,"Passaic, NJ",47697
1975,NJ,34035,"Somerset, NJ",57920
1975,NJ,34037,"Sussex, NJ",47675
1975,NJ,34039,"Union, NJ",44824
1975,NM,35001,"Bernalillo, NM",37124
1975,NM,35013,"Dona Ana, NM",35155
1975,NM,35028,"Los Alamos, NM",57277
1975,NM,35049,"Santa Fe, NM",39282
1975,NY,36001,"Albany, NY",44246
1975,NY,36007,"Broome, NY",30691
1975,NY,36027,"Dutchess, NY",50188
1975,NY,36029,"Erie, NY",29297
1975,NY,36047,"Kings, NY",45364
1975,NY,36055,"Monroe, NY",38119
1975,NY,36059,"Nassau, NY",49939
1975,NY,36063,"Niagara, NY",26580
1975,NY,36065,"Oneida, NY",26704
1975,NY,36067,"Onondaga, NY",35694
1975,NY,36081,"Queens, NY",45445
1975,NY,36085,"Richmond, NY",51494
1975,NY,36087,"Rockland, NY",55320
1975,NY,36091,"Saratoga, NY",47262
1975,NY,36093,"Schenectady, NY",38357
1975,NY,36103,"Suffolk, NY",45612
1975,NY,36119,"Westchester, NY",55239
1975,NC,37001,"Alamance, NC",38573
1975,NC,37063,"Durham, NC",39020
1975,NC,37067,"Forsyth, NC",44276
1975,NC,37071,"Gaston, NC",32512
1975,NC,37081,"Guilford, NC",41980
1975,NC,37097,"Iredell, NC",41579
1975,NC,37119,"Mecklenburg, NC",35646
1975,NC,37127,"Nash, NC",45309
1975,NC,37129,"New Hanover, NC",41745
1975,NC,37135,"Orange, NC",47618
1975,NC,37147,"Pitt, NC",42369
1975,NC,37159,"Rowan, NC",34981
1975,NC,37183,"Wake, NC",46275
1975,NC,37195,"Wilson, NC",28869
1975,ND,38015,"Burleigh, ND",40984
1975,ND,38017,"Cass, ND",36853
1975,OH,39003,"Allen, OH",40152
1975,OH,39007,"Ashtabula, OH",33715
1975,OH,39017,"Butler, OH",52265
1975,OH,39023,"Clark, OH",28114
1975,OH,39025,"Clermont, OH",42150
1975,OH,39035,"Cuyahoga, OH",37213
1975,OH,39041,"Delaware, OH",62092
1975,OH,39045,"Fairfield, OH",41531
1975,OH,39047,"Fayette, OH",30646
1975,OH,39049,"Franklin, OH",35407
1975,OH,39055,"Geauga, OH",57489
1975,OH,39057,"Greene, OH",45771
1975,OH,39061,"Hamilton, OH",36046
1975,OH,39063,"Hancock, OH",33275
1975,OH,39083,"Knox, OH",33158
1975,OH,39085,"Lake, OH",45117
1975,OH,39089,"Licking, OH",41620
1975,OH,39093,"Lorain, OH",44796
1975,OH,39095,"Lucas, OH",42692
1975,OH,39101,"Marion, OH",45532
1975,OH,39103,"Medina, OH",53635
1975,OH,39113,"Montgomery, OH",35969
1975,OH,39133,"Portage, OH",47186
1975,OH,39139,"Richland, OH",40808
1975,OH,39151,"Stark, OH",36701
1975,OH,39153,"Summit, OH",39293
1975,OH,39165,"Warren, OH",57205
1975,OH,39169,"Wayne, OH",41029
1975,OH,39173,"Wood, OH",54587
1975,OK,40027,"Cleveland, OK",35122
1975,OK,40109,"Oklahoma, OK",31365
1975,OK,40143,"Tulsa, OK",37610
1975,OK,40147,"Washington, OK",36827
1975,OR,41003,"Benton, OR",38254
1975,OR,41005,"Clackamas, OR",37236
1975,OR,41017,"Deschutes, OR",33994
1975,OR,41029,"Jackson, OR",32042
1975,OR,41039,"Lane, OR",31538
1975,OR,41043,"Linn, OR",26139
1975,OR,41047,"Marion, OR",29489
1975,OR,41051,"Multnomah, OR",27037
1975,OR,41067,"Washington, OR",37548
1975,PA,42003,"Allegheny, PA",29434
1975,PA,42011,"Berks, PA",53534
1975,PA,42017,"Bucks, PA",53335
1975,PA,42029,"Chester, PA",57265
1975,PA,42041,"Cumberland, PA",40731
1975,PA,42043,"Dauphin, PA",39671
1975,PA,42045,"Delaware, PA",46933
1975,PA,42049,"Erie, PA",32382
1975,PA,42071,"Lancaster, PA",39911
1975,PA,42077,"Lehigh, PA",55230
1975,PA,42091,"Montgomery, PA",51581
1975,PA,42095,"Northampton, PA",48259
1975,PA,42101,"Philadelphia, PA",24836
1975,PA,42129,"Westmoreland, PA",36652
1975,PA,42133,"York, PA",42708
1975,RI,44003,"Kent, RI",34763
1975,RI,44007,"Providence, RI",33721
1975,RI,44009,"Washington, RI",39976
1975,SC,45003,"Aiken, SC",38532
1975,SC,45019,"Charleston, SC",31729
1975,SC,45045,"Greenville, SC",36392
1975,SC,45063,"Lexington, SC",43780
1975,SC,45079,"Richland, SC",39419
1975,TN,47037,"Davidson, TN",25648
1975,TN,47065,"Hamilton, TN",37198
1975,TN,47093,"Knox, TN",37523
1975,TN,47157,"Shelby, TN",40418
1975,TX,48027,"Bell, TX",39005
1975,TX,48029,"Bexar, TX",29572
1975,TX,48085,"Collin, TX",51966
1975,TX,48113,"Dallas, TX",27928
1975,TX,48121,"Denton, TX",47418
1975,TX,48135,"Ector, TX",22525
1975,TX,48141,"El Paso, TX",30447
1975,TX,48157,"Fort Bend, TX",55490
1975,TX,48181,"Grayson, TX",27218
1975,TX,48183,"Gregg, TX",33541
1975,TX,48201,"Harris, TX",30393
1975,TX,48245,"Jefferson, TX",27137
1975,TX,48303,"Lubbock, TX",31353
1975,TX,48309,"McLennan, TX",39639
1975,TX,48329,"Midland, TX",30621
1975,TX,48339,"Montgomery, TX",52408
1975,TX,48341,"Moore, TX",27136
1975,TX,48355,"Nueces, TX",25924
1975,TX,48381,"Randall, TX",37920
1975,TX,48439,"Tarrant, TX",32640
1975,TX,48451,"Tom Green, TX",24510
1975,TX,48453,"Travis, TX",31162
1975,TX,48491,"Williamson, TX",33811
1975,UT,49005,"Cache, UT",37954
1975,UT,49011,"Davis, UT",42441
1975,UT,49035,"Salt Lake, UT",34430
1975,UT,49049,"Utah, UT",40545
1975,UT,49057,"Weber, UT",32412
1975,VT,50007,"Chittenden, VT",42366
1975,VA,51013,"Arlington, VA",50993
1975,VA,51041,"Chesterfield, VA",56680
1975,VA,51059,"Fairfax, VA",63801
1975,VA,51087,"Henrico, VA",47894
1975,VA,51153,"Prince William, VA",59301
1975,VA,51161,"Roanoke, VA",47574
1975,VA,51510,"Alexandria, VA",45002
1975,VA,51550,"Chesapeake, VA",47244
1975,VA,51600,"Fairfax, VA",60150
1975,VA,51700,"Newport News, VA",41534
1975,VA,51710,"Norfolk, VA",29882
1975,VA,51740,"Portsmouth, VA",33093
1975,VA,51760,"Richmond, VA",30324
1975,VA,51810,"Virginia Beach, VA",42651
1975,WA,53005,"Benton, WA",37738
1975,WA,53007,"Chelan, WA",33901
1975,WA,53011,"Clark, WA",31436
1975,WA,53015,"Cowlitz, WA",31719
1975,WA,53017,"Douglas, WA",29659
1975,WA,53033,"King, WA",33609
1975,WA,53053,"Pierce, WA",30425
1975,WA,53057,"Skagit, WA",32088
1975,WA,53061,"Snohomish, WA",31295
1975,WA,53063,"Spokane, WA",33564
1975,WA,53067,"Thurston, WA",37176
1975,WA,53071,"Walla Walla, WA",30652
1975,WA,53073,"Whatcom, WA",32133
1975,WV,54039,"Kanawha, WV",34747
1975,WI,55025,"Dane, WI",40448
1975,WI,55063,"La Crosse, WI",48935
1975,WI,55079,"Milwaukee, WI",36007
1975,WI,55087,"Outagamie, WI",36019
1975,WI,55101,"Racine, WI",49140
1975,WI,55105,"Rock, WI",34065
1975,WI,55133,"Waukesha, WI",52851
1975,WY,56001,"Albany, WY",39254
1975,WY,56021,"Laramie, WY",34008
1975,WY,56037,"Sweetwater, WY",36300
1976,AL,1073,"Jefferson, AL",40139
1976,AL,1081,"Lee, AL",49995
1976,AL,1089,"Madison, AL",49352
1976,AL,1097,"Mobile, AL",39309
1976,AL,1101,"Montgomery, AL",49751
1976,AL,1103,"Morgan, AL",43630
1976,AL,1117,"Shelby, AL",68216
1976,AK,2020,"Anchorage, AK",68032
1976,AK,2090,"Fairbanks North Star, AK",70851
1976,AZ,4013,"Maricopa, AZ",37709
1976,AZ,4015,"Mohave, AZ",34990
1976,AZ,4019,"Pima, AZ",33694
1976,AR,5069,"Jefferson, AR",34827
1976,AR,5119,"Pulaski, AR",39473
1976,AR,5131,"Sebastian, AR",38158
1976,AR,5143,"Washington, AR",40035
1976,CA,6001,"Alameda, CA",44655
1976,CA,6007,"Butte, CA",38460
1976,CA,6013,"Contra Costa, CA",49021
1976,CA,6017,"El Dorado, CA",52435
1976,CA,6019,"Fresno, CA",39554
1976,CA,6023,"Humboldt, CA",41159
1976,CA,6029,"Kern, CA",40332
1976,CA,6031,"Kings, CA",35649
1976,CA,6037,"Los Angeles, CA",43581
1976,CA,6039,"Madera, CA",38944
1976,CA,6041,"Marin, CA",66568
1976,CA,6045,"Mendocino, CA",37843
1976,CA,6047,"Merced, CA",30715
1976,CA,6053,"Monterey, CA",41626
1976,CA,6055,"Napa, CA",43590
1976,CA,6057,"Nevada, CA",47638
1976,CA,6059,"Orange, CA",55905
1976,CA,6061,"Placer, CA",50576
1976,CA,6065,"Riverside, CA",40704
1976,CA,6067,"Sacramento, CA",37412
1976,CA,6071,"San Bernardino, CA",33899
1976,CA,6073,"San Diego, CA",47191
1976,CA,6075,"San Francisco, CA",49264
1976,CA,6077,"San Joaquin, CA",38952
1976,CA,6079,"San Luis Obispo, CA",43464
1976,CA,6081,"San Mateo, CA",56177
1976,CA,6083,"Santa Barbara, CA",47470
1976,CA,6085,"Santa Clara, CA",48432
1976,CA,6087,"Santa Cruz, CA",46792
1976,CA,6089,"Shasta, CA",45357
1976,CA,6095,"Solano, CA",39332
1976,CA,6097,"Sonoma, CA",43317
1976,CA,6099,"Stanislaus, CA",33016
1976,CA,6101,"Sutter, CA",37216
1976,CA,6107,"Tulare, CA",33023
1976,CA,6111,"Ventura, CA",46918
1976,CA,6113,"Yolo, CA",32939
1976,CO,8001,"Adams, CO",31033
1976,CO,8005,"Arapahoe, CO",37119
1976,CO,8013,"Boulder, CO",41805
1976,CO,8031,"Denver, CO",28075
1976,CO,8035,"Douglas, CO",56756
1976,CO,8041,"El Paso, CO",38541
1976,CO,8059,"Jefferson, CO",40997
1976,CO,8069,"Larimer, CO",40161
1976,CO,8075,"Logan, CO",33567
1976,CO,8077,"Mesa, CO",39695
1976,CO,8101,"Pueblo, CO",38112
1976,CO,8123,"Weld, CO",39665
1976,CT,9001,"Fairfield, CT",73715
1976,CT,9003,"Hartford, CT",51326
1976,CT,9005,"Litchfield, CT",50815
1976,CT,9007,"Middlesex, CT",45048
1976,CT,9009,"New Haven, CT",49112
1976,DE,10003,"New Castle, DE",51762
1976,DC,11001,District of Columbia,42754
1976,FL,12001,"Alachua, FL",45077
1976,FL,12005,"Bay, FL",34190
1976,FL,12009,"Brevard, FL",35640
1976,FL,12011,"Broward, FL",41994
1976,FL,12021,"Collier, FL",48487
1976,FL,12031,"Duval, FL",34768
1976,FL,12057,"Hillsborough, FL",34401
1976,FL,12061,"Indian River, FL",55500
1976,FL,12071,"Lee, FL",36451
1976,FL,12073,"Leon, FL",47000
1976,FL,12081,"Manatee, FL",32432
1976,FL,12085,"Martin, FL",36311
1976,FL,12086,"Miami-Dade, FL",32364
1976,FL,12095,"Orange, FL",30948
1976,FL,12099,"Palm Beach, FL",41686
1976,FL,12103,"Pinellas, FL",28363
1976,FL,12105,"Polk, FL",29828
1976,FL,12111,"St. Lucie, FL",35413
1976,FL,12115,"Sarasota, FL",34325
1976,FL,12117,"Seminole, FL",42070
1976,FL,12127,"Volusia, FL",34168
1976,GA,13021,"Bibb, GA",49610
1976,GA,13051,"Chatham, GA",37887
1976,GA,13057,"Cherokee, GA",54239
1976,GA,13059,"Clarke, GA",32787
1976,GA,13063,"Clayton, GA",38003
1976,GA,13067,"Cobb, GA",51033
1976,GA,13089,"DeKalb, GA",37349
1976,GA,13095,"Dougherty, GA",40899
1976,GA,13097,"Douglas, GA",48982
1976,GA,13121,"Fulton, GA",49419
1976,GA,13135,"Gwinnett, GA",50730
1976,GA,13139,"Hall, GA",32861
1976,GA,13153,"Houston, GA",50408
1976,GA,13215,"Muscogee, GA",51724
1976,GA,13245,"Richmond, GA",31091
1976,GA,13255,"Spalding, GA",38439
1976,GA,13313,"Whitfield, GA",35982
1976,HI,15003,"Honolulu, HI",61010
1976,ID,16001,"Ada, ID",39418
1976,ID,16019,"Bonneville, ID",50651
1976,IL,17031,"Cook, IL",48534
1976,IL,17043,"DuPage, IL",62752
1976,IL,17073,"Henry, IL",41735
1976,IL,17089,"Kane, IL",61121
1976,IL,17095,"Knox, IL",32921
1976,IL,17097,"Lake, IL",63491
1976,IL,17103,"Lee, IL",42774
1976,IL,17107,"Logan, IL",37066
1976,IL,17111,"McHenry, IL",62999
1976,IL,17113,"McLean, IL",44050
1976,IL,17119,"Madison, IL",31774
1976,IL,17141,"Ogle, IL",45794
1976,IL,17143,"Peoria, IL",50008
1976,IL,17161,"Rock Island, IL",45937
1976,IL,17179,"Tazewell, IL",46489
1976,IL,17197,"Will, IL",61947
1976,IL,17201,"Winnebago, IL",51638
1976,IN,18003,"Allen, IN",34629
1976,IN,18039,"Elkhart, IN",35161
1976,IN,18057,"Hamilton, IN",63477
1976,IN,18063,"Hendricks, IN",48297
1976,IN,18081,"Johnson, IN",42064
1976,IN,18089,"Lake, IN",37959
1976,IN,18097,"Marion, IN",31672
1976,IN,18127,"Porter, IN",44082
1976,IN,18141,"St. Joseph, IN",29497
1976,IN,18157,"Tippecanoe, IN",54665
1976,IN,18163,"Vanderburgh, IN",38623
1976,IN,18173,"Warrick, IN",46740
1976,IA,19013,"Black Hawk, IA",39515
1976,IA,19061,"Dubuque, IA",46284
1976,IA,19113,"Linn, IA",41921
1976,IA,19125,"Marion, IA",41697
1976,IA,19127,"Marshall, IA",36751
1976,IA,19153,"Polk, IA",43945
1976,IA,19163,"Scott, IA",44843
1976,IA,19181,"Warren, IA",44562
1976,KS,20045,"Douglas, KS",42976
1976,KS,20079,"Harvey, KS",38978
1976,KS,20091,"Johnson, KS",54233
1976,KS,20113,"McPherson, KS",38669
1976,KS,20155,"Reno, KS",34305
1976,KS,20161,"Riley, KS",39999
1976,KS,20169,"Saline, KS",34987
1976,KS,20173,"Sedgwick, KS",43986
1976,KS,20177,"Shawnee, KS",42602
1976,KS,20209,"Wyandotte, KS",25397
1976,KY,21015,"Boone, KY",55417
1976,KY,21037,"Campbell, KY",34866
1976,KY,21067,"Fayette, KY",44276
1976,KY,21111,"Jefferson, KY",34088
1976,KY,21117,"Kenton, KY",38681
1976,KY,21185,"Oldham, KY",60649
1976,LA,22033,"East Baton Rouge, LA",43639
1976,LA,22051,"Jefferson, LA",41256
1976,LA,22055,"Lafayette, LA",46672
1976,LA,22071,"Orleans, LA",37665
1976,LA,22073,"Ouachita, LA",30997
1976,LA,22087,"St. Bernard, LA",36986
1976,LA,22103,"St. Tammany, LA",53702
1976,ME,23001,"Androscoggin, ME",31776
1976,ME,23005,"Cumberland, ME",38570
1976,MD,24003,"Anne Arundel, MD",52368
1976,MD,24005,"Baltimore, MD",50388
1976,MD,24013,"Carroll, MD",57955
1976,MD,24017,"Charles, MD",65297
1976,MD,24021,"Frederick, MD",54308
1976,MD,24025,"Harford, MD",54722
1976,MD,24027,"Howard, MD",72160
1976,MD,24031,"Montgomery, MD",65143
1976,MD,24033,"Prince George's, MD",50824
1976,MD,24043,"Washington, MD",47673
1976,MD,24510,"Baltimore city, MD",27061
1976,MA,25005,"Bristol, MA",36976
1976,MA,25009,"Essex, MA",46541
1976,MA,25013,"Hampden, MA",32567
1976,MA,25017,"Middlesex, MA",44707
1976,MA,25021,"Norfolk, MA",47982
1976,MA,25023,"Plymouth, MA",43992
1976,MA,25027,"Worcester, MA",37889
1976,MI,26021,"Berrien, MI",29937
1976,MI,26037,"Clinton, MI",42231
1976,MI,26045,"Eaton, MI",44088
1976,MI,26049,"Genesee, MI",30177
1976,MI,26055,"Grand Traverse, MI",38652
1976,MI,26065,"Ingham, MI",37925
1976,MI,26075,"Jackson, MI",35446
1976,MI,26077,"Kalamazoo, MI",36277
1976,MI,26081,"Kent, MI",31030
1976,MI,26087,"Lapeer, MI",38103
1976,MI,26093,"Livingston, MI",48052
1976,MI,26099,"Macomb, MI",37656
1976,MI,26103,"Marquette, MI",34235
1976,MI,26115,"Monroe, MI",43992
1976,MI,26121,"Muskegon, MI",21295
1976,MI,26125,"Oakland, MI",42571
1976,MI,26139,"Ottawa, MI",32232
1976,MI,26155,"Shiawassee, MI",30434
1976,MI,26161,"Washtenaw, MI",43541
1976,MI,26163,"Wayne, MI",22816
1976,MN,27003,"Anoka, MN",43908
1976,MN,27037,"Dakota, MN",52730
1976,MN,27053,"Hennepin, MN",43154
1976,MN,27091,"Martin, MN",35473
1976,MN,27109,"Olmsted, MN",46478
1976,MN,27123,"Ramsey, MN",39346
1976,MN,27137,"St. Louis, MN",24765
1976,MN,27139,"Scott, MN",56641
1976,MN,27163,"Washington, MN",53293
1976,MS,28049,"Hinds, MS",36052
1976,MS,28121,"Rankin, MS",51219
1976,MO,29019,"Boone, MO",45018
1976,MO,29021,"Buchanan, MO",37267
1976,MO,29037,"Cass, MO",48973
1976,MO,29047,"Clay, MO",43946
1976,MO,29077,"Greene, MO",39053
1976,MO,29095,"Jackson, MO",36295
1976,MO,29097,"Jasper, MO",36116
1976,MO,29099,"Jefferson, MO",39270
1976,MO,29165,"Platte, MO",53091
1976,MO,29183,"St. Charles, MO",46874
1976,MO,29189,"St. Louis, MO",46255
1976,MO,29510,"St. Louis city, MO",26836
1976,MT,30029,"Flathead, MT",35899
1976,MT,30049,"Lewis and Clark, MT",41036
1976,MT,30063,"Missoula, MT",38386
1976,MT,30111,"Yellowstone, MT",39157
1976,NE,31001,"Adams, NE",28732
1976,NE,31055,"Douglas, NE",37308
1976,NE,31079,"Hall, NE",36993
1976,NE,31109,"Lancaster, NE",39996
1976,NE,31153,"Sarpy, NE",42292
1976,NV,32003,"Clark, NV",45021
1976,NV,32031,"Washoe, NV",40333
1976,NH,33011,"Hillsborough, NH",45650
1976,NH,33015,"Rockingham, NH",43699
1976,NJ,34001,"Atlantic, NJ",43276
1976,NJ,34003,"Bergen, NJ",55969
1976,NJ,34005,"Burlington, NJ",45918
1976,NJ,34007,"Camden, NJ",41407
1976,NJ,34009,"Cape May, NJ",43288
1976,NJ,34011,"Cumberland, NJ",36582
1976,NJ,34013,"Essex, NJ",42808
1976,NJ,34015,"Gloucester, NJ",47357
1976,NJ,34021,"Mercer, NJ",45730
1976,NJ,34023,"Middlesex, NJ",52426
1976,NJ,34025,"Monmouth, NJ",52096
