Year,State,FIPS,Med_Inc,Areaname
1989,AL,01001,29113,"Autauga, AL"
1989,AL,01003,26276,"Baldwin, AL"
1989,AL,01005,20941,"Barbour, AL"
1989,AL,01007,21851,"Bibb, AL"
1989,AL,01009,26276,"Blount, AL"
1989,AL,01011,15628,"Bullock, AL"
1989,AL,01013,18971,"Butler, AL"
1989,AL,01015,25923,"Calhoun, AL"
1989,AL,01017,23518,"Chambers, AL"
1989,AL,01019,23327,"Cherokee, AL"
1989,AL,01021,23393,"Chilton, AL"
1989,AL,01023,20705,"Choctaw, AL"
1989,AL,01025,22290,"Clarke, AL"
1989,AL,01027,21714,"Clay, AL"
1989,AL,01029,24664,"Cleburne, AL"
1989,AL,01031,28107,"Coffee, AL"
1989,AL,01033,24155,"Colbert, AL"
1989,AL,01035,18589,"Conecuh, AL"
1989,AL,01037,21477,"Coosa, AL"
1989,AL,01039,21223,"Covington, AL"
1989,AL,01041,18064,"Crenshaw, AL"
1989,AL,01043,24571,"Cullman, AL"
1989,AL,01045,25682,"Dale, AL"
1989,AL,01047,18109,"Dallas, AL"
1989,AL,01049,22656,"DeKalb, AL"
1989,AL,01051,27628,"Elmore, AL"
1989,AL,01053,21761,"Escambia, AL"
1989,AL,01055,24363,"Etowah, AL"
1989,AL,01057,23690,"Fayette, AL"
1989,AL,01059,21881,"Franklin, AL"
1989,AL,01061,21772,"Geneva, AL"
1989,AL,01063,14634,"Greene, AL"
1989,AL,01065,15262,"Hale, AL"
1989,AL,01067,22919,"Henry, AL"
1989,AL,01069,27062,"Houston, AL"
1989,AL,01071,25252,"Jackson, AL"
1989,AL,01073,26347,"Jefferson, AL"
1989,AL,01075,23333,"Lamar, AL"
1989,AL,01077,25876,"Lauderdale, AL"
1989,AL,01079,23742,"Lawrence, AL"
1989,AL,01081,25925,"Lee, AL"
1989,AL,01083,28424,"Limestone, AL"
1989,AL,01085,15635,"Lowndes, AL"
1989,AL,01087,17649,"Macon, AL"
1989,AL,01089,35707,"Madison, AL"
1989,AL,01091,20347,"Marengo, AL"
1989,AL,01093,22344,"Marion, AL"
1989,AL,01095,23884,"Marshall, AL"
1989,AL,01097,23949,"Mobile, AL"
1989,AL,01099,22139,"Monroe, AL"
1989,AL,01101,27633,"Montgomery, AL"
1989,AL,01103,30575,"Morgan, AL"
1989,AL,01105,13557,"Perry, AL"
1989,AL,01107,19432,"Pickens, AL"
1989,AL,01109,20002,"Pike, AL"
1989,AL,01111,21113,"Randolph, AL"
1989,AL,01113,22500,"Russell, AL"
1989,AL,01115,26546,"St. Clair, AL"
1989,AL,01117,39230,"Shelby, AL"
1989,AL,01119,16747,"Sumter, AL"
1989,AL,01121,22595,"Talladega, AL"
1989,AL,01123,23752,"Tallapoosa, AL"
1989,AL,01125,25873,"Tuscaloosa, AL"
1989,AL,01127,23039,"Walker, AL"
1989,AL,01129,23287,"Washington, AL"
1989,AL,01131,15787,"Wilcox, AL"
1989,AL,01133,21511,"Winston, AL"
1989,AK,02013,50385,"Aleutians East, AK"
1989,AK,02016,47185,"Aleutians West, AK"
1989,AK,02020,42363,"Anchorage, AK"
1989,AK,02050,26193,"Bethel, AK"
1989,AK,02060,35070,"Bristol Bay, AK"
1989,AK,02070,39719,"Dillingham, AK"
1989,AK,02090,35757,"Fairbanks North Star, AK"
1989,AK,02100,42931,"Haines, AK"
1989,AK,02110,43573,"Juneau, AK"
1989,AK,02122,38889,"Kenai Peninsula, AK"
1989,AK,02130,44907,"Ketchikan Gateway, AK"
1989,AK,02150,44464,"Kodiak Island, AK"
1989,AK,02164,34749,"Lake and Peninsula, AK"
1989,AK,02170,34882,"Matanuska-Susitna, AK"
1989,AK,02180,27137,"Nome, AK"
1989,AK,02185,39871,"North Slope, AK"
1989,AK,02188,40501,"Northwest Arctic, AK"
1989,AK,02201,33652,
1989,AK,02220,42200,"Sitka, AK"
1989,AK,02232,44932,
1989,AK,02240,30932,"Southeast Fairbanks, AK"
1989,AK,02261,48985,"Valdez-Cordova, AK"
1989,AK,02270,24433,"Wade Hampton, AK"
1989,AK,02280,42068,
1989,AK,02290,26030,"Yukon-Koyukuk, AK"
1989,AZ,04001,19769,"Apache, AZ"
1989,AZ,04003,26115,"Cochise, AZ"
1989,AZ,04005,27705,"Coconino, AZ"
1989,AZ,04007,22610,"Gila, AZ"
1989,AZ,04009,22377,"Graham, AZ"
1989,AZ,04011,31886,"Greenlee, AZ"
1989,AZ,04012,22669,"La Paz, AZ"
1989,AZ,04013,32232,"Maricopa, AZ"
1989,AZ,04015,23119,"Mohave, AZ"
1989,AZ,04017,23038,"Navajo, AZ"
1989,AZ,04019,26727,"Pima, AZ"
1989,AZ,04021,23782,"Pinal, AZ"
1989,AZ,04023,22525,"Santa Cruz, AZ"
1989,AZ,04025,23358,"Yavapai, AZ"
1989,AZ,04027,23083,"Yuma, AZ"
1989,AR,05001,22532,"Arkansas, AR"
1989,AR,05003,24041,"Ashley, AR"
1989,AR,05005,20707,"Baxter, AR"
1989,AR,05007,26824,"Benton, AR"
1989,AR,05009,22308,"Boone, AR"
1989,AR,05011,19943,"Bradley, AR"
1989,AR,05013,21355,"Calhoun, AR"
1989,AR,05015,20347,"Carroll, AR"
1989,AR,05017,15640,"Chicot, AR"
1989,AR,05019,21363,"Clark, AR"
1989,AR,05021,19026,"Clay, AR"
1989,AR,05023,20879,"Cleburne, AR"
1989,AR,05025,22499,"Cleveland, AR"
1989,AR,05027,22045,"Columbia, AR"
1989,AR,05029,21950,"Conway, AR"
1989,AR,05031,24874,"Craighead, AR"
1989,AR,05033,23494,"Crawford, AR"
1989,AR,05035,20995,"Crittenden, AR"
1989,AR,05037,21346,"Cross, AR"
1989,AR,05039,21151,"Dallas, AR"
1989,AR,05041,19159,"Desha, AR"
1989,AR,05043,21726,"Drew, AR"
1989,AR,05045,26132,"Faulkner, AR"
1989,AR,05047,21779,"Franklin, AR"
1989,AR,05049,17315,"Fulton, AR"
1989,AR,05051,21820,"Garland, AR"
1989,AR,05053,27551,"Grant, AR"
1989,AR,05055,22582,"Greene, AR"
1989,AR,05057,19903,"Hempstead, AR"
1989,AR,05059,21944,"Hot Spring, AR"
1989,AR,05061,21178,"Howard, AR"
1989,AR,05063,23111,"Independence, AR"
1989,AR,05065,18212,"Izard, AR"
1989,AR,05067,20046,"Jackson, AR"
1989,AR,05069,22901,"Jefferson, AR"
1989,AR,05071,20130,"Johnson, AR"
1989,AR,05073,17922,"Lafayette, AR"
1989,AR,05075,19068,"Lawrence, AR"
1989,AR,05077,15556,"Lee, AR"
1989,AR,05079,20245,"Lincoln, AR"
1989,AR,05081,23073,"Little River, AR"
1989,AR,05083,20359,"Logan, AR"
1989,AR,05085,26528,"Lonoke, AR"
1989,AR,05087,19749,"Madison, AR"
1989,AR,05089,18585,"Marion, AR"
1989,AR,05091,23196,"Miller, AR"
1989,AR,05093,20979,"Mississippi, AR"
1989,AR,05095,17205,"Monroe, AR"
1989,AR,05097,18062,"Montgomery, AR"
1989,AR,05099,19773,"Nevada, AR"
1989,AR,05101,16766,"Newton, AR"
1989,AR,05103,22992,"Ouachita, AR"
1989,AR,05105,21181,"Perry, AR"
1989,AR,05107,16001,"Phillips, AR"
1989,AR,05109,20090,"Pike, AR"
1989,AR,05111,19834,"Poinsett, AR"
1989,AR,05113,18167,"Polk, AR"
1989,AR,05115,24790,"Pope, AR"
1989,AR,05117,21304,"Prairie, AR"
1989,AR,05119,28146,"Pulaski, AR"
1989,AR,05121,19961,"Randolph, AR"
1989,AR,05123,17288,"St. Francis, AR"
1989,AR,05125,30396,"Saline, AR"
1989,AR,05127,18931,"Scott, AR"
1989,AR,05129,14528,"Searcy, AR"
1989,AR,05131,26172,"Sebastian, AR"
1989,AR,05133,21104,"Sevier, AR"
1989,AR,05135,17534,"Sharp, AR"
1989,AR,05137,15571,"Stone, AR"
1989,AR,05139,23510,"Union, AR"
1989,AR,05141,19296,"Van Buren, AR"
1989,AR,05143,25714,"Washington, AR"
1989,AR,05145,22079,"White, AR"
1989,AR,05147,17544,"Woodruff, AR"
1989,AR,05149,20411,"Yell, AR"
1989,CA,06001,36574,"Alameda, CA"
1989,CA,06003,27380,"Alpine, CA"
1989,CA,06005,29900,"Amador, CA"
1989,CA,06007,24214,"Butte, CA"
1989,CA,06009,29336,"Calaveras, CA"
1989,CA,06011,25958,"Colusa, CA"
1989,CA,06013,43970,"Contra Costa, CA"
1989,CA,06015,24227,"Del Norte, CA"
1989,CA,06017,35169,"El Dorado, CA"
1989,CA,06019,27028,"Fresno, CA"
1989,CA,06021,24125,"Glenn, CA"
1989,CA,06023,25654,"Humboldt, CA"
1989,CA,06025,20884,"Imperial, CA"
1989,CA,06027,27777,"Inyo, CA"
1989,CA,06029,28657,"Kern, CA"
1989,CA,06031,26164,"Kings, CA"
1989,CA,06033,22280,"Lake, CA"
1989,CA,06035,28395,"Lassen, CA"
1989,CA,06037,32013,"Los Angeles, CA"
1989,CA,06039,25431,"Madera, CA"
1989,CA,06041,49316,"Marin, CA"
1989,CA,06043,24483,"Mariposa, CA"
1989,CA,06045,26550,"Mendocino, CA"
1989,CA,06047,27081,"Merced, CA"
1989,CA,06049,24094,"Modoc, CA"
1989,CA,06051,31442,"Mono, CA"
1989,CA,06053,31516,"Monterey, CA"
1989,CA,06055,36368,"Napa, CA"
1989,CA,06057,31282,"Nevada, CA"
1989,CA,06059,41214,"Orange, CA"
1989,CA,06061,37389,"Placer, CA"
1989,CA,06063,27825,"Plumas, CA"
1989,CA,06065,32108,"Riverside, CA"
1989,CA,06067,31894,"Sacramento, CA"
1989,CA,06069,32809,"San Benito, CA"
1989,CA,06071,32366,"San Bernardino, CA"
1989,CA,06073,33223,"San Diego, CA"
1989,CA,06075,32097,"San Francisco, CA"
1989,CA,06077,30041,"San Joaquin, CA"
1989,CA,06079,30007,"San Luis Obispo, CA"
1989,CA,06081,45443,"San Mateo, CA"
1989,CA,06083,34589,"Santa Barbara, CA"
1989,CA,06085,46125,"Santa Clara, CA"
1989,CA,06087,33007,"Santa Cruz, CA"
1989,CA,06089,26590,"Shasta, CA"
1989,CA,06091,28258,"Sierra, CA"
1989,CA,06093,24347,"Siskiyou, CA"
1989,CA,06095,37734,"Solano, CA"
1989,CA,06097,34551,"Sonoma, CA"
1989,CA,06099,29260,"Stanislaus, CA"
1989,CA,06101,28086,"Sutter, CA"
1989,CA,06103,23518,"Tehama, CA"
1989,CA,06105,25127,"Trinity, CA"
1989,CA,06107,23614,"Tulare, CA"
1989,CA,06109,27743,"Tuolumne, CA"
1989,CA,06111,41571,"Ventura, CA"
1989,CA,06113,29972,"Yolo, CA"
1989,CA,06115,22309,"Yuba, CA"
1989,CO,08001,31441,"Adams, CO"
1989,CO,08003,22923,"Alamosa, CO"
1989,CO,08005,40774,"Arapahoe, CO"
1989,CO,08007,22218,"Archuleta, CO"
1989,CO,08009,22554,"Baca, CO"
1989,CO,08011,23249,"Bent, CO"
1989,CO,08013,36301,"Boulder, CO"
1989,CO,08015,23752,"Chaffee, CO"
1989,CO,08017,29204,"Cheyenne, CO"
1989,CO,08019,31880,"Clear Creek, CO"
1989,CO,08021,16853,"Conejos, CO"
1989,CO,08023,13790,"Costilla, CO"
1989,CO,08025,19511,"Crowley, CO"
1989,CO,08027,23081,"Custer, CO"
1989,CO,08029,20398,"Delta, CO"
1989,CO,08031,26762,"Denver, CO"
1989,CO,08033,23532,"Dolores, CO"
1989,CO,08035,53704,"Douglas, CO"
1989,CO,08037,35534,"Eagle, CO"
1989,CO,08039,37070,"Elbert, CO"
1989,CO,08041,30239,"El Paso, CO"
1989,CO,08043,22631,"Fremont, CO"
1989,CO,08045,30531,"Garfield, CO"
1989,CO,08047,35469,"Gilpin, CO"
1989,CO,08049,29758,"Grand, CO"
1989,CO,08051,26015,"Gunnison, CO"
1989,CO,08053,26250,"Hinsdale, CO"
1989,CO,08055,17955,"Huerfano, CO"
1989,CO,08057,26425,"Jackson, CO"
1989,CO,08059,39772,"Jefferson, CO"
1989,CO,08061,33586,"Kiowa, CO"
1989,CO,08063,29567,"Kit Carson, CO"
1989,CO,08065,25731,"Lake, CO"
1989,CO,08067,27026,"La Plata, CO"
1989,CO,08069,32317,"Larimer, CO"
1989,CO,08071,19454,"Las Animas, CO"
1989,CO,08073,24649,"Lincoln, CO"
1989,CO,08075,27038,"Logan, CO"
1989,CO,08077,25825,"Mesa, CO"
1989,CO,08079,22147,"Mineral, CO"
1989,CO,08081,36403,"Moffat, CO"
1989,CO,08083,23615,"Montezuma, CO"
1989,CO,08085,25612,"Montrose, CO"
1989,CO,08087,26993,"Morgan, CO"
1989,CO,08089,21017,"Otero, CO"
1989,CO,08091,27510,"Ouray, CO"
1989,CO,08093,35192,"Park, CO"
1989,CO,08095,27388,"Phillips, CO"
1989,CO,08097,36808,"Pitkin, CO"
1989,CO,08099,24312,"Prowers, CO"
1989,CO,08101,22997,"Pueblo, CO"
1989,CO,08103,29647,"Rio Blanco, CO"
1989,CO,08105,24399,"Rio Grande, CO"
1989,CO,08107,31628,"Routt, CO"
1989,CO,08109,18331,"Saguache, CO"
1989,CO,08111,32058,"San Juan, CO"
1989,CO,08113,27433,"San Miguel, CO"
1989,CO,08115,26024,"Sedgwick, CO"
1989,CO,08117,34689,"Summit, CO"
1989,CO,08119,33591,"Teller, CO"
1989,CO,08121,26761,"Washington, CO"
1989,CO,08123,28145,"Weld, CO"
1989,CO,08125,26742,"Yuma, CO"
1989,CT,09001,47425,"Fairfield, CT"
1989,CT,09003,39749,"Hartford, CT"
1989,CT,09005,41391,"Litchfield, CT"
1989,CT,09007,43809,"Middlesex, CT"
1989,CT,09009,38530,"New Haven, CT"
1989,CT,09011,38539,"New London, CT"
1989,CT,09013,45797,"Tolland, CT"
1989,CT,09015,34244,"Windham, CT"
1989,DE,10001,29405,"Kent, DE"
1989,DE,10003,35904,"New Castle, DE"
1989,DE,10005,26727,"Sussex, DE"
1989,DC,11001,30506,District of Columbia
1989,FL,12001,25795,"Alachua, FL"
1989,FL,12003,27660,"Baker, FL"
1989,FL,12005,25308,"Bay, FL"
1989,FL,12007,23343,"Bradford, FL"
1989,FL,12009,31197,"Brevard, FL"
1989,FL,12011,29211,"Broward, FL"
1989,FL,12013,19902,"Calhoun, FL"
1989,FL,12015,24839,"Charlotte, FL"
1989,FL,12017,20464,"Citrus, FL"
1989,FL,12019,35846,"Clay, FL"
1989,FL,12021,33057,"Collier, FL"
1989,FL,12023,23830,"Columbia, FL"
1989,FL,12027,20415,"DeSoto, FL"
1989,FL,12029,16919,"Dixie, FL"
1989,FL,12031,27970,"Duval, FL"
1989,FL,12033,25574,"Escambia, FL"
1989,FL,12035,25864,"Flagler, FL"
1989,FL,12037,17559,"Franklin, FL"
1989,FL,12039,19343,"Gadsden, FL"
1989,FL,12041,21469,"Gilchrist, FL"
1989,FL,12043,20981,"Glades, FL"
1989,FL,12045,23735,"Gulf, FL"
1989,FL,12047,20696,"Hamilton, FL"
1989,FL,12049,21374,"Hardee, FL"
1989,FL,12051,24788,"Hendry, FL"
1989,FL,12053,22088,"Hernando, FL"
1989,FL,12055,20999,"Highlands, FL"
1989,FL,12057,29299,"Hillsborough, FL"
1989,FL,12059,18839,"Holmes, FL"
1989,FL,12061,29281,"Indian River, FL"
1989,FL,12063,21302,"Jackson, FL"
1989,FL,12065,19698,"Jefferson, FL"
1989,FL,12067,21043,"Lafayette, FL"
1989,FL,12069,22779,"Lake, FL"
1989,FL,12071,28037,"Lee, FL"
1989,FL,12073,29513,"Leon, FL"
1989,FL,12075,19424,"Levy, FL"
1989,FL,12077,21078,"Liberty, FL"
1989,FL,12079,19472,"Madison, FL"
1989,FL,12081,25932,"Manatee, FL"
1989,FL,12083,22166,"Marion, FL"
1989,FL,12085,32526,"Martin, FL"
1989,FL,12086,24699,"Miami-Dade, FL"
1989,FL,12087,27843,"Monroe, FL"
1989,FL,12089,32374,"Nassau, FL"
1989,FL,12091,29142,"Okaloosa, FL"
1989,FL,12093,21720,"Okeechobee, FL"
1989,FL,12095,29508,"Orange, FL"
1989,FL,12097,25992,"Osceola, FL"
1989,FL,12099,32205,"Palm Beach, FL"
1989,FL,12101,20531,"Pasco, FL"
1989,FL,12103,26281,"Pinellas, FL"
1989,FL,12105,23980,"Polk, FL"
1989,FL,12107,20935,"Putnam, FL"
1989,FL,12109,29309,"St. Johns, FL"
1989,FL,12111,24845,"St. Lucie, FL"
1989,FL,12113,28554,"Santa Rosa, FL"
1989,FL,12115,30034,"Sarasota, FL"
1989,FL,12117,35979,"Seminole, FL"
1989,FL,12119,19449,"Sumter, FL"
1989,FL,12121,21370,"Suwannee, FL"
1989,FL,12123,23023,"Taylor, FL"
1989,FL,12125,24204,"Union, FL"
1989,FL,12127,23950,"Volusia, FL"
1989,FL,12129,24283,"Wakulla, FL"
1989,FL,12131,20507,"Walton, FL"
1989,FL,12133,19460,"Washington, FL"
1989,GA,13001,21739,"Appling, GA"
1989,GA,13003,18093,"Atkinson, GA"
1989,GA,13005,21425,"Bacon, GA"
1989,GA,13007,19590,"Baker, GA"
1989,GA,13009,27757,"Baldwin, GA"
1989,GA,13011,26948,"Banks, GA"
1989,GA,13013,27515,"Barrow, GA"
1989,GA,13015,28555,"Bartow, GA"
1989,GA,13017,20618,"Ben Hill, GA"
1989,GA,13019,23842,"Berrien, GA"
1989,GA,13021,27659,"Bibb, GA"
1989,GA,13023,26485,"Bleckley, GA"
1989,GA,13025,24110,"Brantley, GA"
1989,GA,13027,17673,"Brooks, GA"
1989,GA,13029,29658,"Bryan, GA"
1989,GA,13031,25590,"Bulloch, GA"
1989,GA,13033,18890,"Burke, GA"
1989,GA,13035,24340,"Butts, GA"
1989,GA,13037,17681,"Calhoun, GA"
1989,GA,13039,28981,"Camden, GA"
1989,GA,13043,20163,"Candler, GA"
1989,GA,13045,26564,"Carroll, GA"
1989,GA,13047,29619,"Catoosa, GA"
1989,GA,13049,21925,"Charlton, GA"
1989,GA,13051,27298,"Chatham, GA"
1989,GA,13053,26791,"Chattahoochee, GA"
1989,GA,13055,23564,"Chattooga, GA"
1989,GA,13057,40126,"Cherokee, GA"
1989,GA,13059,25232,"Clarke, GA"
1989,GA,13061,14352,"Clay, GA"
1989,GA,13063,34122,"Clayton, GA"
1989,GA,13065,20627,"Clinch, GA"
1989,GA,13067,43525,"Cobb, GA"
1989,GA,13069,21691,"Coffee, GA"
1989,GA,13071,21710,"Colquitt, GA"
1989,GA,13073,40642,"Columbia, GA"
1989,GA,13075,21276,"Cook, GA"
1989,GA,13077,31092,"Coweta, GA"
1989,GA,13079,25208,"Crawford, GA"
1989,GA,13081,20507,"Crisp, GA"
1989,GA,13083,24515,"Dade, GA"
1989,GA,13085,27190,"Dawson, GA"
1989,GA,13087,21735,"Decatur, GA"
1989,GA,13089,34997,"DeKalb, GA"
1989,GA,13091,20830,"Dodge, GA"
1989,GA,13093,19125,"Dooly, GA"
1989,GA,13095,26019,"Dougherty, GA"
1989,GA,13097,37910,"Douglas, GA"
1989,GA,13099,18156,"Early, GA"
1989,GA,13101,22923,"Echols, GA"
1989,GA,13103,31590,"Effingham, GA"
1989,GA,13105,22234,"Elbert, GA"
1989,GA,13107,18674,"Emanuel, GA"
1989,GA,13109,21193,"Evans, GA"
1989,GA,13111,19889,"Fannin, GA"
1989,GA,13113,52914,"Fayette, GA"
1989,GA,13115,26501,"Floyd, GA"
1989,GA,13117,39141,"Forsyth, GA"
1989,GA,13119,23564,"Franklin, GA"
1989,GA,13121,30105,"Fulton, GA"
1989,GA,13123,22836,"Gilmer, GA"
1989,GA,13125,22193,"Glascock, GA"
1989,GA,13127,27475,"Glynn, GA"
1989,GA,13129,28165,"Gordon, GA"
1989,GA,13131,20290,"Grady, GA"
1989,GA,13133,19990,"Greene, GA"
1989,GA,13135,44785,"Gwinnett, GA"
1989,GA,13137,26175,"Habersham, GA"
1989,GA,13139,29570,"Hall, GA"
1989,GA,13141,17648,"Hancock, GA"
1989,GA,13143,24934,"Haralson, GA"
1989,GA,13145,28743,"Harris, GA"
1989,GA,13147,24681,"Hart, GA"
1989,GA,13149,24213,"Heard, GA"
1989,GA,13151,37631,"Henry, GA"
1989,GA,13153,34540,"Houston, GA"
1989,GA,13155,20148,"Irwin, GA"
1989,GA,13157,26123,"Jackson, GA"
1989,GA,13159,24227,"Jasper, GA"
1989,GA,13161,24377,"Jeff Davis, GA"
1989,GA,13163,17792,"Jefferson, GA"
1989,GA,13165,18186,"Jenkins, GA"
1989,GA,13167,19449,"Johnson, GA"
1989,GA,13169,33437,"Jones, GA"
1989,GA,13171,23653,"Lamar, GA"
1989,GA,13173,21163,"Lanier, GA"
1989,GA,13175,23877,"Laurens, GA"
1989,GA,13177,33448,"Lee, GA"
1989,GA,13179,22495,"Liberty, GA"
1989,GA,13181,22356,"Lincoln, GA"
1989,GA,13183,22529,"Long, GA"
1989,GA,13185,24562,"Lowndes, GA"
1989,GA,13187,26662,"Lumpkin, GA"
1989,GA,13189,22578,"McDuffie, GA"
1989,GA,13191,18796,"McIntosh, GA"
1989,GA,13193,18868,"Macon, GA"
1989,GA,13195,26046,"Madison, GA"
1989,GA,13197,19863,"Marion, GA"
1989,GA,13199,21682,"Meriwether, GA"
1989,GA,13201,20835,"Miller, GA"
1989,GA,13205,19781,"Mitchell, GA"
1989,GA,13207,26406,"Monroe, GA"
1989,GA,13209,20209,"Montgomery, GA"
1989,GA,13211,24308,"Morgan, GA"
1989,GA,13213,27559,"Murray, GA"
1989,GA,13215,24848,"Muscogee, GA"
1989,GA,13217,29156,"Newton, GA"
1989,GA,13219,37308,"Oconee, GA"
1989,GA,13221,24426,"Oglethorpe, GA"
1989,GA,13223,34044,"Paulding, GA"
1989,GA,13225,25901,"Peach, GA"
1989,GA,13227,26504,"Pickens, GA"
1989,GA,13229,22568,"Pierce, GA"
1989,GA,13231,27129,"Pike, GA"
1989,GA,13233,23840,"Polk, GA"
1989,GA,13235,23155,"Pulaski, GA"
1989,GA,13237,25275,"Putnam, GA"
1989,GA,13239,14523,"Quitman, GA"
1989,GA,13241,22448,"Rabun, GA"
1989,GA,13243,16141,"Randolph, GA"
1989,GA,13245,25673,"Richmond, GA"
1989,GA,13247,40673,"Rockdale, GA"
1989,GA,13249,22017,"Schley, GA"
1989,GA,13251,20933,"Screven, GA"
1989,GA,13253,20396,"Seminole, GA"
1989,GA,13255,25571,"Spalding, GA"
1989,GA,13257,24355,"Stephens, GA"
1989,GA,13259,16205,"Stewart, GA"
1989,GA,13261,23034,"Sumter, GA"
1989,GA,13263,19637,"Talbot, GA"
1989,GA,13265,17119,"Taliaferro, GA"
1989,GA,13267,20491,"Tattnall, GA"
1989,GA,13269,20868,"Taylor, GA"
1989,GA,13271,18348,"Telfair, GA"
1989,GA,13273,18267,"Terrell, GA"
1989,GA,13275,22072,"Thomas, GA"
1989,GA,13277,24046,"Tift, GA"
1989,GA,13279,21166,"Toombs, GA"
1989,GA,13281,19798,"Towns, GA"
1989,GA,13283,18447,"Treutlen, GA"
1989,GA,13285,26393,"Troup, GA"
1989,GA,13287,18754,"Turner, GA"
1989,GA,13289,22784,"Twiggs, GA"
1989,GA,13291,19771,"Union, GA"
1989,GA,13293,23044,"Upson, GA"
1989,GA,13295,25425,"Walker, GA"
1989,GA,13297,27432,"Walton, GA"
1989,GA,13299,21685,"Ware, GA"
1989,GA,13301,17992,"Warren, GA"
1989,GA,13303,21620,"Washington, GA"
1989,GA,13305,24634,"Wayne, GA"
1989,GA,13307,19656,"Webster, GA"
1989,GA,13309,18024,"Wheeler, GA"
1989,GA,13311,26741,"White, GA"
1989,GA,13313,29385,"Whitfield, GA"
1989,GA,13315,19748,"Wilcox, GA"
1989,GA,13317,21662,"Wilkes, GA"
1989,GA,13319,26133,"Wilkinson, GA"
1989,GA,13321,23302,"Worth, GA"
1989,HI,15001,27162,"Hawaii, HI"
1989,HI,15003,37449,"Honolulu, HI"
1989,HI,15007,35479,"Kauai, HI"
1989,HI,15009,40969,"Maui, HI"
1989,ID,16001,31913,"Ada, ID"
1989,ID,16003,25080,"Adams, ID"
1989,ID,16005,29094,"Bannock, ID"
1989,ID,16007,26038,"Bear Lake, ID"
1989,ID,16009,28278,"Benewah, ID"
1989,ID,16011,28548,"Bingham, ID"
1989,ID,16013,30741,"Blaine, ID"
1989,ID,16015,25736,"Boise, ID"
1989,ID,16017,23293,"Bonner, ID"
1989,ID,16019,33517,"Bonneville, ID"
1989,ID,16021,23321,"Boundary, ID"
1989,ID,16023,26960,"Butte, ID"
1989,ID,16025,29238,"Camas, ID"
1989,ID,16027,24191,"Canyon, ID"
1989,ID,16029,31688,"Caribou, ID"
1989,ID,16031,27627,"Cassia, ID"
1989,ID,16033,24904,"Clark, ID"
1989,ID,16035,27470,"Clearwater, ID"
1989,ID,16037,26714,"Custer, ID"
1989,ID,16039,26783,"Elmore, ID"
1989,ID,16041,27885,"Franklin, ID"
1989,ID,16043,25849,"Fremont, ID"
1989,ID,16045,22703,"Gem, ID"
1989,ID,16047,23068,"Gooding, ID"
1989,ID,16049,25772,"Idaho, ID"
1989,ID,16051,26461,"Jefferson, ID"
1989,ID,16053,26263,"Jerome, ID"
1989,ID,16055,26466,"Kootenai, ID"
1989,ID,16057,26690,"Latah, ID"
1989,ID,16059,22511,"Lemhi, ID"
1989,ID,16061,27708,"Lewis, ID"
1989,ID,16063,23299,"Lincoln, ID"
1989,ID,16065,28935,"Madison, ID"
1989,ID,16067,25198,"Minidoka, ID"
1989,ID,16069,28037,"Nez Perce, ID"
1989,ID,16071,25620,"Oneida, ID"
1989,ID,16073,21286,"Owyhee, ID"
1989,ID,16075,22864,"Payette, ID"
1989,ID,16077,29675,"Power, ID"
1989,ID,16079,24052,"Shoshone, ID"
1989,ID,16081,23021,"Teton, ID"
1989,ID,16083,27043,"Twin Falls, ID"
1989,ID,16085,27572,"Valley, ID"
1989,ID,16087,20251,"Washington, ID"
1989,IL,17001,26650,"Adams, IL"
1989,IL,17003,17686,"Alexander, IL"
1989,IL,17005,25766,"Bond, IL"
1989,IL,17007,35292,"Boone, IL"
1989,IL,17009,22713,"Brown, IL"
1989,IL,17011,27867,"Bureau, IL"
1989,IL,17013,23867,"Calhoun, IL"
1989,IL,17015,27852,"Carroll, IL"
1989,IL,17017,26869,"Cass, IL"
1989,IL,17019,30149,"Champaign, IL"
1989,IL,17021,27263,"Christian, IL"
1989,IL,17023,24316,"Clark, IL"
1989,IL,17025,23319,"Clay, IL"
1989,IL,17027,32314,"Clinton, IL"
1989,IL,17029,28446,"Coles, IL"
1989,IL,17031,30766,"Cook, IL"
1989,IL,17033,26833,"Crawford, IL"
1989,IL,17035,26785,"Cumberland, IL"
1989,IL,17037,33861,"DeKalb, IL"
1989,IL,17039,29102,"De Witt, IL"
1989,IL,17041,29143,"Douglas, IL"
1989,IL,17043,51288,"DuPage, IL"
1989,IL,17045,24641,"Edgar, IL"
1989,IL,17047,25710,"Edwards, IL"
1989,IL,17049,30745,"Effingham, IL"
1989,IL,17051,23260,"Fayette, IL"
1989,IL,17053,28050,"Ford, IL"
1989,IL,17055,22605,"Franklin, IL"
1989,IL,17057,24185,"Fulton, IL"
1989,IL,17059,22887,"Gallatin, IL"
1989,IL,17061,22452,"Greene, IL"
1989,IL,17063,37436,"Grundy, IL"
1989,IL,17065,22440,"Hamilton, IL"
1989,IL,17067,25395,"Hancock, IL"
1989,IL,17069,19539,"Hardin, IL"
1989,IL,17071,24859,"Henderson, IL"
1989,IL,17073,29182,"Henry, IL"
1989,IL,17075,26456,"Iroquois, IL"
1989,IL,17077,23029,"Jackson, IL"
1989,IL,17079,25159,"Jasper, IL"
1989,IL,17081,26858,"Jefferson, IL"
1989,IL,17083,28864,"Jersey, IL"
